open time,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore
2024-10-19 08:00:00,0.03299,0.03313,0.03296,0.03304,494469.5,2024-10-19 08:59:59.999,16343.029905,229,128630.7,4251.509829,0
2024-10-19 09:00:00,0.03299,0.03313,0.03289,0.03304,770498.9,2024-10-19 09:59:59.999,25430.589657,371,467260.0,15427.83762,0
2024-10-19 10:00:00,0.03309,0.03312,0.03276,0.0328,499479.1,2024-10-19 10:59:59.999,16458.568347,291,203232.8,6695.148854,0
2024-10-19 11:00:00,0.03284,0.0329,0.03263,0.03272,613632.6,2024-10-19 11:59:59.999,20101.091127,376,357403.8,11716.340903,0
2024-10-19 12:00:00,0.03271,0.033,0.03266,0.03285,604289.8,2024-10-19 12:59:59.999,19849.443939,437,356700.8,11719.116897,0
2024-10-19 13:00:00,0.0328,0.03291,0.03275,0.03283,353449.7,2024-10-19 13:59:59.999,11599.592794,345,176494.5,5796.121461,0
2024-10-19 14:00:00,0.03284,0.03296,0.03281,0.03296,556945.9,2024-10-19 14:59:59.999,18327.339004,299,216163.7,7116.388403,0
2024-10-19 15:00:00,0.03295,0.033,0.03282,0.03293,622170.1,2024-10-19 15:59:59.999,20470.643267,366,388921.2,12798.991334,0
2024-10-19 16:00:00,0.03298,0.033,0.03277,0.03298,596454.9,2024-10-19 16:59:59.999,19616.367275,422,319469.3,10512.884131,0
2024-10-19 17:00:00,0.03293,0.03296,0.03286,0.03292,164701.9,2024-10-19 17:59:59.999,5418.182778,261,61821.4,2034.892408,0
2024-10-19 18:00:00,0.03287,0.033,0.03287,0.03292,593345.0,2024-10-19 18:59:59.999,19550.238229,301,434520.1,14321.271498,0
2024-10-19 19:00:00,0.033,0.033,0.03289,0.03292,552689.3,2024-10-19 19:59:59.999,18228.998054,359,455628.8,15031.86895,0
2024-10-19 20:00:00,0.03297,0.033,0.03288,0.03288,233419.4,2024-10-19 20:59:59.999,7688.835548,279,121035.4,3990.586202,0
2024-10-19 21:00:00,0.03288,0.033,0.03283,0.03288,456004.8,2024-10-19 21:59:59.999,15011.577178,340,239294.8,7885.143352,0
2024-10-19 22:00:00,0.03292,0.03299,0.03264,0.0329,1043914.7,2024-10-19 22:59:59.999,34299.124116,408,463797.7,15283.866602,0
2024-10-19 23:00:00,0.03296,0.03299,0.03289,0.03299,433569.0,2024-10-19 23:59:59.999,14293.795846,306,330211.9,10888.916572,0
2024-10-20 00:00:00,0.03296,0.03299,0.03288,0.03288,314432.1,2024-10-20 00:59:59.999,10358.90556,274,161904.7,5336.553617,0
2024-10-20 01:00:00,0.03288,0.03294,0.03277,0.03277,121884.3,2024-10-20 01:59:59.999,4005.61626,171,49101.2,1615.279377,0
2024-10-20 02:00:00,0.03281,0.03291,0.03273,0.03286,378613.7,2024-10-20 02:59:59.999,12427.196743,280,313630.1,10296.753679,0
2024-10-20 03:00:00,0.03286,0.033,0.03281,0.03294,472818.3,2024-10-20 03:59:59.999,15564.330718,329,347740.9,11450.451686,0
2024-10-20 04:00:00,0.03296,0.03331,0.03292,0.03297,1296691.6,2024-10-20 04:59:59.999,42906.638294,561,679229.4,22479.087118,0
2024-10-20 05:00:00,0.03293,0.0332,0.03293,0.03299,1126003.3,2024-10-20 05:59:59.999,37175.129547,499,840551.8,27745.990216,0
2024-10-20 06:00:00,0.03299,0.033,0.0327,0.03292,1956433.3,2024-10-20 06:59:59.999,64371.741236,748,546796.2,18014.752964,0
2024-10-20 07:00:00,0.03291,0.033,0.0327,0.03298,1105100.4,2024-10-20 07:59:59.999,36387.941269,494,745963.7,24590.392486,0
2024-10-20 08:00:00,0.03297,0.03303,0.03288,0.03298,947586.6,2024-10-20 08:59:59.999,31238.290749,373,451385.2,14884.31893,0
2024-10-20 09:00:00,0.03299,0.03319,0.03284,0.03304,1233418.8,2024-10-20 09:59:59.999,40720.591622,501,684005.7,22599.79414,0
2024-10-20 10:00:00,0.03309,0.03346,0.03304,0.03329,1776667.5,2024-10-20 10:59:59.999,59126.339769,645,1123327.4,37394.037873,0
2024-10-20 11:00:00,0.03331,0.03351,0.03327,0.03346,593065.9,2024-10-20 11:59:59.999,19811.929679,352,390898.2,13064.440816,0
2024-10-20 12:00:00,0.03346,0.03386,0.03325,0.03328,1849583.7,2024-10-20 12:59:59.999,62028.693813,960,778331.6,26185.861783,0
2024-10-20 13:00:00,0.03329,0.03342,0.03299,0.03321,3113002.3,2024-10-20 13:59:59.999,103104.034771,1239,1399636.9,46327.838155,0
2024-10-20 14:00:00,0.03321,0.03326,0.03294,0.03297,4157899.3,2024-10-20 14:59:59.999,137331.469003,1657,2607127.7,86091.541966,0
2024-10-20 15:00:00,0.03302,0.0331,0.0328,0.03301,1643553.8,2024-10-20 15:59:59.999,54184.780505,1023,740523.7,24416.999409,0
2024-10-20 16:00:00,0.03301,0.03322,0.03298,0.03307,414929.5,2024-10-20 16:59:59.999,13738.52358,412,204257.1,6769.897199,0
2024-10-20 17:00:00,0.03304,0.03324,0.03301,0.03316,482298.2,2024-10-20 17:59:59.999,15996.454563,403,219340.8,7280.365299,0
2024-10-20 18:00:00,0.03316,0.03323,0.03308,0.03316,454284.7,2024-10-20 18:59:59.999,15048.995414,309,268385.6,8892.719428,0
2024-10-20 19:00:00,0.03313,0.03324,0.03308,0.03321,745417.1,2024-10-20 19:59:59.999,24732.90964,478,377175.6,12517.048052,0
2024-10-20 20:00:00,0.0332,0.03344,0.03318,0.03335,647092.5,2024-10-20 20:59:59.999,21552.54633,446,284907.3,9489.006503,0
2024-10-20 21:00:00,0.03335,0.03355,0.0333,0.03344,1054363.6,2024-10-20 21:59:59.999,35243.455919,552,360324.4,12046.921889,0
2024-10-20 22:00:00,0.03343,0.03383,0.03342,0.03361,1084116.4,2024-10-20 22:59:59.999,36456.863282,665,488330.1,16420.404551,0
2024-10-20 23:00:00,0.03361,0.03377,0.03342,0.03349,639157.3,2024-10-20 23:59:59.999,21457.334422,531,292119.2,9814.143028,0
2024-10-21 00:00:00,0.03355,0.03368,0.03344,0.03353,670897.8,2024-10-21 00:59:59.999,22513.602408,498,419289.6,14075.502023,0
2024-10-21 01:00:00,0.0335,0.03376,0.03348,0.03369,748903.8,2024-10-21 01:59:59.999,25208.515407,425,417639.2,14061.008697,0
2024-10-21 02:00:00,0.03372,0.03387,0.03345,0.03346,823830.5,2024-10-21 02:59:59.999,27788.448583,366,397963.8,13436.132762,0
2024-10-21 03:00:00,0.03346,0.03352,0.03338,0.03341,188450.4,2024-10-21 03:59:59.999,6305.41269,224,83095.5,2781.718526,0
2024-10-21 04:00:00,0.03341,0.03363,0.03335,0.0335,720091.3,2024-10-21 04:59:59.999,24101.938214,480,242432.8,8128.950258,0
2024-10-21 05:00:00,0.03349,0.03357,0.03339,0.03357,459492.8,2024-10-21 05:59:59.999,15388.685769,281,280504.5,9397.486822,0
2024-10-21 06:00:00,0.03357,0.03364,0.03333,0.0334,397343.8,2024-10-21 06:59:59.999,13317.810014,364,200594.7,6727.360215,0
2024-10-21 07:00:00,0.03338,0.03355,0.0332,0.03354,1400291.2,2024-10-21 07:59:59.999,46719.716165,525,571065.9,19099.917436,0
2024-10-21 08:00:00,0.03353,0.03355,0.03336,0.03336,999328.2,2024-10-21 08:59:59.999,33444.054343,498,362071.2,12120.562544,0
2024-10-21 09:00:00,0.03336,0.03351,0.0332,0.03329,809737.2,2024-10-21 09:59:59.999,27017.967373,414,358598.2,11970.426332,0
2024-10-21 10:00:00,0.03329,0.03334,0.03315,0.03315,645171.3,2024-10-21 10:59:59.999,21452.849747,313,209984.2,6986.445722,0
2024-10-21 11:00:00,0.03315,0.03324,0.03304,0.03317,532865.2,2024-10-21 11:59:59.999,17662.752454,279,248796.4,8250.360771,0
2024-10-21 12:00:00,0.03315,0.03332,0.03305,0.03318,659992.1,2024-10-21 12:59:59.999,21908.975311,331,299305.6,9941.571609,0
2024-10-21 13:00:00,0.0332,0.03331,0.03288,0.03295,1215455.8,2024-10-21 13:59:59.999,40124.692444,561,569635.4,18816.379462,0
2024-10-21 14:00:00,0.03299,0.03331,0.03289,0.03323,1432480.9,2024-10-21 14:59:59.999,47399.397179,535,763097.1,25256.62745,0
2024-10-21 15:00:00,0.03328,0.0333,0.03298,0.03326,948452.8,2024-10-21 15:59:59.999,31442.127293,402,491754.1,16323.810147,0
2024-10-21 16:00:00,0.03324,0.0333,0.03283,0.03317,1114201.6,2024-10-21 16:59:59.999,36855.408474,557,520815.6,17233.140915,0
2024-10-21 17:00:00,0.03317,0.03343,0.03311,0.03327,1318264.8,2024-10-21 17:59:59.999,43905.984168,602,711779.8,23704.210568,0
2024-10-21 18:00:00,0.03327,0.03445,0.03325,0.03342,19718639.7,2024-10-21 18:59:59.999,667423.180933,3842,11816262.7,400935.400248,0
2024-10-21 19:00:00,0.03342,0.03393,0.03342,0.03376,4013204.7,2024-10-21 19:59:59.999,135251.385663,1143,2271095.4,76561.624261,0
2024-10-21 20:00:00,0.03371,0.03394,0.03364,0.03385,1222344.8,2024-10-21 20:59:59.999,41271.400507,429,402193.3,13611.294994,0
2024-10-21 21:00:00,0.03389,0.03401,0.03365,0.03389,1816015.0,2024-10-21 21:59:59.999,61398.914617,472,490446.6,16597.196598,0
2024-10-21 22:00:00,0.03389,0.0341,0.03383,0.03395,1326446.3,2024-10-21 22:59:59.999,45071.962312,610,307482.9,10447.253974,0
2024-10-21 23:00:00,0.03396,0.03426,0.03389,0.03406,1381854.4,2024-10-21 23:59:59.999,47113.931735,603,625580.5,21326.361871,0
2024-10-22 00:00:00,0.03413,0.0344,0.03366,0.03392,1195815.2,2024-10-22 00:59:59.999,40767.05574,526,363593.5,12375.31703,0
2024-10-22 01:00:00,0.03392,0.0342,0.03381,0.03407,1018865.0,2024-10-22 01:59:59.999,34697.873984,370,514710.4,17526.52747,0
2024-10-22 02:00:00,0.03407,0.03417,0.03398,0.03406,664545.3,2024-10-22 02:59:59.999,22633.205366,349,302041.3,10292.483029,0
2024-10-22 03:00:00,0.03401,0.03419,0.03394,0.03396,576470.7,2024-10-22 03:59:59.999,19630.692834,299,109624.4,3738.171254,0
2024-10-22 04:00:00,0.03396,0.03402,0.0336,0.0336,1337601.7,2024-10-22 04:59:59.999,45173.280963,495,339363.4,11472.024651,0
2024-10-22 05:00:00,0.03363,0.03363,0.03334,0.0335,1305435.1,2024-10-22 05:59:59.999,43732.269789,509,491086.5,16450.282322,0
2024-10-22 06:00:00,0.0335,0.03357,0.03338,0.03343,1399735.8,2024-10-22 06:59:59.999,46867.015777,467,506414.9,16965.855092,0
2024-10-22 07:00:00,0.03344,0.03368,0.03328,0.03367,1944711.7,2024-10-22 07:59:59.999,65014.883898,628,999823.2,33452.521055,0
2024-10-22 08:00:00,0.03368,0.03368,0.03314,0.03327,1229015.9,2024-10-22 08:59:59.999,41027.106923,532,285021.6,9491.393227,0
2024-10-22 09:00:00,0.03327,0.03329,0.03272,0.03294,1578325.3,2024-10-22 09:59:59.999,52065.393793,543,546780.0,18020.485853,0
2024-10-22 10:00:00,0.03294,0.03304,0.03287,0.03304,606931.3,2024-10-22 10:59:59.999,19996.218479,344,305537.0,10074.108583,0
2024-10-22 11:00:00,0.03305,0.03318,0.03296,0.03296,1108812.9,2024-10-22 11:59:59.999,36670.41208,332,350385.4,11597.092415,0
2024-10-22 12:00:00,0.03296,0.03318,0.03276,0.03276,738914.1,2024-10-22 12:59:59.999,24375.222024,300,302088.1,9955.09108,0
2024-10-22 13:00:00,0.03276,0.03289,0.03263,0.03286,1921614.2,2024-10-22 13:59:59.999,62979.792684,707,940990.5,30864.554944,0
2024-10-22 14:00:00,0.03289,0.03324,0.03282,0.03305,1653713.9,2024-10-22 14:59:59.999,54596.333817,698,805048.0,26579.520541,0
2024-10-22 15:00:00,0.03305,0.03307,0.03278,0.03302,873831.5,2024-10-22 15:59:59.999,28772.352428,401,406685.4,13394.663407,0
2024-10-22 16:00:00,0.03298,0.03305,0.03279,0.03279,584261.8,2024-10-22 16:59:59.999,19215.915975,275,296615.3,9754.710546,0
2024-10-22 17:00:00,0.0328,0.03309,0.03273,0.03289,767346.3,2024-10-22 17:59:59.999,25279.566126,368,292275.5,9632.230469,0
2024-10-22 18:00:00,0.03289,0.03299,0.03276,0.03277,532976.3,2024-10-22 18:59:59.999,17525.190999,285,195893.6,6443.210375,0
2024-10-22 19:00:00,0.0328,0.03299,0.0327,0.03291,256240.7,2024-10-22 19:59:59.999,8415.660836,214,150970.6,4960.195241,0
2024-10-22 20:00:00,0.03292,0.033,0.03287,0.03297,336810.0,2024-10-22 20:59:59.999,11088.88302,234,207016.2,6814.140357,0
2024-10-22 21:00:00,0.03293,0.03302,0.03285,0.03301,373965.8,2024-10-22 21:59:59.999,12324.572834,206,258686.3,8526.812934,0
2024-10-22 22:00:00,0.033,0.03319,0.03298,0.03305,469971.2,2024-10-22 22:59:59.999,15544.978156,231,268023.7,8863.621561,0
2024-10-22 23:00:00,0.03307,0.03319,0.03303,0.03318,264709.6,2024-10-22 23:59:59.999,8756.598004,191,151153.4,5001.029925,0
2024-10-23 00:00:00,0.03319,0.0332,0.03297,0.033,474994.6,2024-10-23 00:59:59.999,15728.424818,282,249790.5,8271.581786,0
2024-10-23 01:00:00,0.03305,0.03319,0.03302,0.03309,206986.1,2024-10-23 01:59:59.999,6850.844422,185,92417.8,3058.624338,0
2024-10-23 02:00:00,0.03309,0.03313,0.0328,0.03298,239174.3,2024-10-23 02:59:59.999,7880.643176,213,169609.2,5588.22439,0
2024-10-23 03:00:00,0.03296,0.03297,0.03271,0.03294,165104.3,2024-10-23 03:59:59.999,5419.865577,177,53960.7,1771.284504,0
2024-10-23 04:00:00,0.03291,0.03301,0.03277,0.0328,522608.8,2024-10-23 04:59:59.999,17180.503755,305,276438.2,9086.71909,0
2024-10-23 05:00:00,0.03281,0.03295,0.03274,0.03289,1029271.9,2024-10-23 05:59:59.999,33802.415757,458,504520.4,16578.012882,0
2024-10-23 06:00:00,0.03286,0.03318,0.03279,0.0329,639484.0,2024-10-23 06:59:59.999,21121.429278,364,305772.3,10106.309506,0
2024-10-23 07:00:00,0.03292,0.03293,0.03239,0.03256,679359.8,2024-10-23 07:59:59.999,22166.31426,415,177295.1,5782.908449,0
2024-10-23 08:00:00,0.03256,0.03267,0.03221,0.03231,1563250.8,2024-10-23 08:59:59.999,50694.394228,784,821601.5,26652.322384,0
2024-10-23 09:00:00,0.0323,0.03256,0.03225,0.0325,665272.8,2024-10-23 09:59:59.999,21568.116918,534,506400.1,16419.808151,0
2024-10-23 10:00:00,0.03251,0.03256,0.03233,0.03244,494201.0,2024-10-23 10:59:59.999,16026.287668,333,260138.4,8441.80237,0
2024-10-23 11:00:00,0.03245,0.03269,0.03227,0.03234,1043900.7,2024-10-23 11:59:59.999,33932.40063,446,663830.7,21597.166057,0
2024-10-23 12:00:00,0.03232,0.0324,0.03205,0.03231,503664.3,2024-10-23 12:59:59.999,16242.009057,364,216914.7,6998.602774,0
2024-10-23 13:00:00,0.0323,0.03262,0.03225,0.03251,266219.3,2024-10-23 13:59:59.999,8627.852889,253,133628.7,4334.409356,0
2024-10-23 14:00:00,0.03253,0.03263,0.03229,0.03234,435190.7,2024-10-23 14:59:59.999,14137.243852,338,186436.8,6065.23545,0
2024-10-23 15:00:00,0.03231,0.03235,0.032,0.03218,805854.6,2024-10-23 15:59:59.999,25919.442453,412,320910.6,10330.05484,0
2024-10-23 16:00:00,0.03218,0.03226,0.03176,0.03185,1812207.5,2024-10-23 16:59:59.999,58046.136594,478,1233215.9,39533.610051,0
2024-10-23 17:00:00,0.03187,0.03212,0.03168,0.0317,1477213.7,2024-10-23 17:59:59.999,47209.153441,500,696397.8,22271.221337,0
2024-10-23 18:00:00,0.0317,0.03173,0.03133,0.03166,919653.5,2024-10-23 18:59:59.999,28989.06523,486,326574.2,10283.394606,0
2024-10-23 19:00:00,0.03168,0.03226,0.03161,0.03208,954737.7,2024-10-23 19:59:59.999,30446.430164,393,607075.2,19391.33742,0
2024-10-23 20:00:00,0.03205,0.03226,0.03201,0.03222,455644.7,2024-10-23 20:59:59.999,14646.300031,351,172719.7,5555.974041,0
2024-10-23 21:00:00,0.03221,0.03226,0.03198,0.032,312469.0,2024-10-23 21:59:59.999,10032.058806,216,145473.2,4676.268703,0
2024-10-23 22:00:00,0.03201,0.03233,0.03193,0.03217,1166441.0,2024-10-23 22:59:59.999,37466.629114,535,710922.9,22842.303514,0
2024-10-23 23:00:00,0.03212,0.03227,0.03208,0.03217,218534.3,2024-10-23 23:59:59.999,7026.719101,207,54469.7,1752.952309,0
2024-10-24 00:00:00,0.03217,0.03259,0.03205,0.0325,399926.4,2024-10-24 00:59:59.999,12891.735656,288,249033.4,8019.533904,0
2024-10-24 01:00:00,0.03254,0.03257,0.03233,0.03239,284851.3,2024-10-24 01:59:59.999,9249.967657,208,141309.8,4588.996966,0
2024-10-24 02:00:00,0.03239,0.03243,0.03228,0.03243,246327.3,2024-10-24 02:59:59.999,7966.267216,193,105943.8,3428.871632,0
2024-10-24 03:00:00,0.03242,0.03272,0.03233,0.0324,263189.2,2024-10-24 03:59:59.999,8556.159644,211,194734.0,6329.448484,0
2024-10-24 04:00:00,0.03243,0.0325,0.03227,0.03244,407054.2,2024-10-24 04:59:59.999,13175.281805,287,217053.5,7031.483138,0
2024-10-24 05:00:00,0.03247,0.03247,0.0323,0.03235,274770.2,2024-10-24 05:59:59.999,8900.94926,300,97739.0,3167.85421,0
2024-10-24 06:00:00,0.03239,0.03262,0.03234,0.03249,403081.4,2024-10-24 06:59:59.999,13097.762008,314,228009.4,7410.63274,0
2024-10-24 07:00:00,0.03246,0.03252,0.03231,0.03239,857016.3,2024-10-24 07:59:59.999,27774.665929,506,432587.9,14027.009819,0
2024-10-24 08:00:00,0.03236,0.03244,0.03208,0.03208,602678.8,2024-10-24 08:59:59.999,19465.526105,389,406398.9,13124.866306,0
2024-10-24 09:00:00,0.03209,0.03212,0.03179,0.032,1532736.2,2024-10-24 09:59:59.999,49055.303249,510,1118745.6,35830.294122,0
2024-10-24 10:00:00,0.03204,0.03207,0.03191,0.03204,379654.4,2024-10-24 10:59:59.999,12146.51114,226,153933.6,4928.343576,0
2024-10-24 11:00:00,0.03204,0.03207,0.032,0.03204,179798.2,2024-10-24 11:59:59.999,5760.076377,211,113850.8,3648.961702,0
2024-10-24 12:00:00,0.03204,0.03234,0.03201,0.03215,988336.6,2024-10-24 12:59:59.999,31723.470294,283,862208.3,27665.213968,0
2024-10-24 13:00:00,0.03212,0.03215,0.03156,0.03201,2393589.5,2024-10-24 13:59:59.999,76233.85824,872,692407.8,22048.277033,0
2024-10-24 14:00:00,0.03201,0.03201,0.03168,0.03174,1276763.7,2024-10-24 14:59:59.999,40660.683709,502,755789.2,24087.457996,0
2024-10-24 15:00:00,0.03174,0.03195,0.03164,0.03172,2839921.7,2024-10-24 15:59:59.999,90262.767538,716,1278989.1,40664.500972,0
2024-10-24 16:00:00,0.03173,0.03205,0.03168,0.03201,784928.6,2024-10-24 16:59:59.999,25018.948716,355,412895.5,13173.021022,0
2024-10-24 17:00:00,0.03198,0.03215,0.03192,0.03211,626718.5,2024-10-24 17:59:59.999,20080.608834,398,476243.9,15263.070092,0
2024-10-24 18:00:00,0.03213,0.0325,0.03209,0.03241,1150505.1,2024-10-24 18:59:59.999,37243.678007,648,835215.5,27038.284215,0
2024-10-24 19:00:00,0.03241,0.03262,0.03239,0.03245,1248419.9,2024-10-24 19:59:59.999,40564.530213,582,660368.4,21470.370513,0
2024-10-24 20:00:00,0.03245,0.03251,0.03233,0.03244,415031.5,2024-10-24 20:59:59.999,13454.358833,352,201268.9,6525.816687,0
2024-10-24 21:00:00,0.03246,0.0326,0.03241,0.03249,550972.4,2024-10-24 21:59:59.999,17932.610867,376,235356.8,7663.269849,0
2024-10-24 22:00:00,0.03249,0.0326,0.03245,0.03249,371928.9,2024-10-24 22:59:59.999,12092.762873,273,156342.2,5087.240212,0
2024-10-24 23:00:00,0.03253,0.03255,0.03242,0.03253,505308.5,2024-10-24 23:59:59.999,16414.407817,348,140867.9,4580.886416,0
2024-10-25 00:00:00,0.03247,0.03257,0.0324,0.03244,246362.0,2024-10-25 00:59:59.999,8004.0957,291,150150.4,4880.052774,0
2024-10-25 01:00:00,0.03244,0.03256,0.03217,0.03221,409864.4,2024-10-25 01:59:59.999,13248.116045,296,129062.3,4173.819771,0
2024-10-25 02:00:00,0.03222,0.03226,0.03202,0.03207,280996.1,2024-10-25 02:59:59.999,9024.458402,260,143454.5,4607.864023,0
2024-10-25 03:00:00,0.03206,0.03215,0.03193,0.03206,409984.4,2024-10-25 03:59:59.999,13130.572897,234,174787.2,5599.255907,0
2024-10-25 04:00:00,0.03207,0.03237,0.03178,0.03197,2034163.3,2024-10-25 04:59:59.999,65152.387912,841,1290850.3,41350.883879,0
2024-10-25 05:00:00,0.03196,0.03203,0.03179,0.03184,1606390.6,2024-10-25 05:59:59.999,51231.167449,538,655146.0,20889.743032,0
2024-10-25 06:00:00,0.03187,0.03195,0.03176,0.03182,555252.1,2024-10-25 06:59:59.999,17688.274978,271,226443.5,7216.324275,0
2024-10-25 07:00:00,0.03185,0.03189,0.03152,0.03179,607321.8,2024-10-25 07:59:59.999,19275.076904,292,230687.2,7325.370033,0
2024-10-25 08:00:00,0.0318,0.03203,0.03151,0.03186,710698.7,2024-10-25 08:59:59.999,22568.316223,407,317696.9,10080.87306,0
2024-10-25 09:00:00,0.03186,0.03189,0.03153,0.03163,2116070.5,2024-10-25 09:59:59.999,66969.277361,592,1315638.1,41610.19571,0
2024-10-25 10:00:00,0.03163,0.03163,0.03142,0.0316,2481414.5,2024-10-25 10:59:59.999,78302.123976,551,1600675.1,50528.529321,0
2024-10-25 11:00:00,0.0316,0.03167,0.03152,0.03164,722445.5,2024-10-25 11:59:59.999,22841.967703,325,469427.8,14848.685117,0
2024-10-25 12:00:00,0.03163,0.03168,0.03132,0.03133,1463140.8,2024-10-25 12:59:59.999,46124.760909,387,795475.2,25087.212232,0
2024-10-25 13:00:00,0.03135,0.03142,0.0311,0.03118,4202684.8,2024-10-25 13:59:59.999,131341.966595,964,2696424.9,84329.586448,0
2024-10-25 14:00:00,0.03115,0.03126,0.03108,0.03123,3007142.1,2024-10-25 14:59:59.999,93825.822431,929,1979411.9,61768.29681,0
2024-10-25 15:00:00,0.03122,0.03126,0.03101,0.03103,1353758.9,2024-10-25 15:59:59.999,42142.364767,556,869128.0,27065.978971,0
2024-10-25 16:00:00,0.03106,0.03106,0.03085,0.03099,2050429.4,2024-10-25 16:59:59.999,63518.645921,669,939833.1,29124.698251,0
2024-10-25 17:00:00,0.03098,0.03101,0.0306,0.03062,944472.8,2024-10-25 17:59:59.999,29110.003831,566,625750.8,19288.255034,0
2024-10-25 18:00:00,0.03061,0.03066,0.03037,0.03044,4374766.0,2024-10-25 18:59:59.999,133434.139547,1182,3479712.1,106152.252863,0
2024-10-25 19:00:00,0.03046,0.03047,0.03019,0.0303,3047101.6,2024-10-25 19:59:59.999,92454.40627,1006,2216619.2,67285.723994,0
2024-10-25 20:00:00,0.03033,0.03036,0.03017,0.03023,1463920.0,2024-10-25 20:59:59.999,44363.20191,584,1086002.9,32921.829827,0
2024-10-25 21:00:00,0.03025,0.03032,0.03018,0.0303,974094.4,2024-10-25 21:59:59.999,29484.79731,591,676372.7,20478.474582,0
2024-10-25 22:00:00,0.0303,0.03034,0.03009,0.03014,1279160.9,2024-10-25 22:59:59.999,38665.094575,637,550724.9,16658.342769,0
2024-10-25 23:00:00,0.03011,0.03014,0.02834,0.02856,8978399.3,2024-10-25 23:59:59.999,260852.23093,2912,4781107.1,138331.968675,0
2024-10-26 00:00:00,0.02861,0.02885,0.02819,0.02859,4893412.9,2024-10-26 00:59:59.999,139447.133368,1867,2386862.5,68023.83537,0
2024-10-26 01:00:00,0.02862,0.0288,0.02849,0.02853,959479.0,2024-10-26 01:59:59.999,27501.771944,577,486237.5,13946.688871,0
2024-10-26 02:00:00,0.02853,0.02886,0.02829,0.02868,1612579.6,2024-10-26 02:59:59.999,45967.687116,565,1022469.5,29120.874984,0
2024-10-26 03:00:00,0.02864,0.02877,0.02845,0.02862,794354.4,2024-10-26 03:59:59.999,22723.254722,466,341245.0,9764.089889,0
2024-10-26 04:00:00,0.02862,0.0287,0.02856,0.02861,458981.3,2024-10-26 04:59:59.999,13145.149939,347,198807.7,5694.973656,0
2024-10-26 05:00:00,0.02861,0.0293,0.02861,0.0292,3289313.7,2024-10-26 05:59:59.999,95467.086878,1017,1618885.7,46940.740697,0
2024-10-26 06:00:00,0.02919,0.02948,0.02918,0.02943,1073849.5,2024-10-26 06:59:59.999,31536.59916,643,679247.1,19956.615261,0
2024-10-26 07:00:00,0.02943,0.02949,0.0293,0.02933,394252.8,2024-10-26 07:59:59.999,11583.847845,392,166983.5,4910.117798,0
2024-10-26 08:00:00,0.02932,0.02945,0.02932,0.02936,279043.6,2024-10-26 08:59:59.999,8202.716567,257,120761.5,3550.116514,0
2024-10-26 09:00:00,0.02935,0.02944,0.02925,0.02927,306886.3,2024-10-26 09:59:59.999,9008.347666,204,125272.4,3679.053859,0
2024-10-26 10:00:00,0.02929,0.0294,0.02914,0.02914,630128.1,2024-10-26 10:59:59.999,18445.447906,285,178613.3,5234.651202,0
2024-10-26 11:00:00,0.02916,0.02924,0.02908,0.02918,268837.3,2024-10-26 11:59:59.999,7838.196211,206,81425.2,2374.787049,0
2024-10-26 12:00:00,0.02918,0.02927,0.02907,0.02909,155458.3,2024-10-26 12:59:59.999,4530.438104,151,74202.8,2163.703344,0
2024-10-26 13:00:00,0.02908,0.0291,0.02842,0.02842,1258962.2,2024-10-26 13:59:59.999,36296.26004,468,397936.2,11516.382338,0
2024-10-26 14:00:00,0.02842,0.02856,0.02818,0.02836,2489584.7,2024-10-26 14:59:59.999,70590.131308,1002,1646338.2,46692.06977,0
2024-10-26 15:00:00,0.02839,0.0286,0.02831,0.02842,621819.2,2024-10-26 15:59:59.999,17713.893086,366,258315.4,7357.211856,0
2024-10-26 16:00:00,0.02843,0.02926,0.02838,0.02898,2342775.1,2024-10-26 16:59:59.999,67742.255133,1295,1646131.8,47588.933275,0
2024-10-26 17:00:00,0.02903,0.02938,0.02896,0.02926,666704.4,2024-10-26 17:59:59.999,19482.833473,625,298934.6,8743.39154,0
2024-10-26 18:00:00,0.0293,0.02937,0.02907,0.02915,518889.1,2024-10-26 18:59:59.999,15151.280797,412,118729.6,3468.251038,0
2024-10-26 19:00:00,0.02916,0.02937,0.02916,0.0293,286230.4,2024-10-26 19:59:59.999,8377.426449,292,177467.5,5194.471658,0
2024-10-26 20:00:00,0.02929,0.02956,0.02927,0.02936,1158134.6,2024-10-26 20:59:59.999,34005.8985,351,547155.0,16046.997004,0
2024-10-26 21:00:00,0.02935,0.02937,0.02923,0.0293,263266.0,2024-10-26 21:59:59.999,7715.146442,193,113644.3,3331.414745,0
2024-10-26 22:00:00,0.02927,0.02932,0.02907,0.0292,806355.7,2024-10-26 22:59:59.999,23519.953135,357,267207.4,7800.263223,0
2024-10-26 23:00:00,0.0292,0.02928,0.0291,0.02927,143436.0,2024-10-26 23:59:59.999,4185.636473,170,78238.8,2284.012407,0
2024-10-27 00:00:00,0.02927,0.02929,0.02911,0.02917,225201.4,2024-10-27 00:59:59.999,6580.768017,169,72053.2,2103.352927,0
2024-10-27 01:00:00,0.02916,0.02923,0.02905,0.02916,421846.4,2024-10-27 01:59:59.999,12289.662544,220,113203.6,3298.347907,0
2024-10-27 02:00:00,0.02916,0.02923,0.02901,0.0291,513931.0,2024-10-27 02:59:59.999,14956.332426,241,274479.3,7987.894213,0
